repo,pr_number,date,time_to_merge_hours,period
TeamEver/everblock,105,2025-07-11 06:52:02+00:00,0.008888888888888889,after
TeamEver/everblock,106,2025-07-11 06:53:29+00:00,0.01638888888888889,after
TeamEver/everblock,107,2025-07-11 06:56:40+00:00,0.014722222222222222,after
TeamEver/everblock,108,2025-07-11 07:01:46+00:00,0.03222222222222222,after
TeamEver/everblock,109,2025-07-11 07:06:19+00:00,0.07,after
bararchy/shainet,246,2025-07-11 07:39:49+00:00,0.002777777777777778,after
bararchy/shainet,247,2025-07-11 07:40:22+00:00,0.0022222222222222222,after
bararchy/shainet,248,2025-07-11 07:58:26+00:00,0.005,after
bararchy/shainet,249,2025-07-11 07:58:57+00:00,0.0030555555555555557,after
TeamEver/everblock,110,2025-07-11 08:03:02+00:00,0.01888888888888889,after
bararchy/shainet,250,2025-07-11 09:09:40+00:00,0.0025,after
bararchy/shainet,251,2025-07-11 09:10:09+00:00,0.0025,after
TeamEver/everblock,111,2025-07-11 09:23:52+00:00,0.004166666666666667,after
TeamEver/everblock,112,2025-07-11 09:24:32+00:00,0.002777777777777778,after
TeamEver/everblock,113,2025-07-11 09:28:22+00:00,0.024166666666666666,after
TeamEver/everblock,114,2025-07-11 09:30:14+00:00,0.004722222222222222,after
bararchy/shainet,252,2025-07-11 09:37:29+00:00,0.0033333333333333335,after
bararchy/shainet,253,2025-07-11 09:37:59+00:00,0.0033333333333333335,after
bararchy/shainet,254,2025-07-11 09:38:26+00:00,0.0022222222222222222,after
bararchy/shainet,255,2025-07-11 09:40:14+00:00,0.024722222222222222,after
TeamEver/everblock,115,2025-07-11 09:46:56+00:00,0.043333333333333335,after
bararchy/shainet,256,2025-07-11 09:47:02+00:00,0.003611111111111111,after
bararchy/shainet,257,2025-07-11 09:47:39+00:00,0.0033333333333333335,after
makhin/PhotoBank,52,2025-07-11 09:50:34+00:00,0.0175,after
RadicalZephyr/bitburner-scripts,112,2025-07-11 09:52:56+00:00,0.33194444444444443,after
triblespace/tribles-rust,91,2025-07-11 11:07:45+00:00,0.23222222222222222,after
wieslawsoltes/Dock,630,2025-07-11 11:17:45+00:00,0.0636111111111111,after
makhin/PhotoBank,53,2025-07-11 11:34:04+00:00,0.005555555555555556,after
MrME-CodeSmith/QuoteSwift,8,2025-07-11 12:36:40+00:00,0.0075,after
MrME-CodeSmith/QuoteSwift,7,2025-07-11 12:36:53+00:00,0.014166666666666666,after
MrME-CodeSmith/QuoteSwift,6,2025-07-11 12:37:09+00:00,0.022222222222222223,after
MrME-CodeSmith/QuoteSwift,5,2025-07-11 12:37:21+00:00,0.03194444444444444,after
MrME-CodeSmith/QuoteSwift,4,2025-07-11 12:37:32+00:00,0.04722222222222222,after
MrME-CodeSmith/QuoteSwift,3,2025-07-11 12:37:44+00:00,0.05555555555555555,after
MrME-CodeSmith/QuoteSwift,1,2025-07-11 12:37:56+00:00,0.08305555555555555,after
MrME-CodeSmith/QuoteSwift,2,2025-07-11 12:38:09+00:00,0.07027777777777777,after
wieslawsoltes/Dock,631,2025-07-11 12:49:42+00:00,1.335,after
wieslawsoltes/Dock,628,2025-07-11 12:54:44+00:00,15.557222222222222,after
wieslawsoltes/Dock,621,2025-07-11 12:56:13+00:00,15.604444444444445,after
wieslawsoltes/Dock,620,2025-07-11 12:56:57+00:00,15.61888888888889,after
wieslawsoltes/Dock,622,2025-07-11 12:57:46+00:00,15.626666666666667,after
MrME-CodeSmith/QuoteSwift,12,2025-07-11 13:05:26+00:00,0.004166666666666667,after
MrME-CodeSmith/QuoteSwift,11,2025-07-11 13:05:38+00:00,0.01611111111111111,after
MrME-CodeSmith/QuoteSwift,10,2025-07-11 13:05:50+00:00,0.06666666666666667,after
MrME-CodeSmith/QuoteSwift,9,2025-07-11 13:06:19+00:00,0.0811111111111111,after
MrME-CodeSmith/QuoteSwift,13,2025-07-11 13:37:51+00:00,0.005555555555555556,after
MrME-CodeSmith/QuoteSwift,18,2025-07-11 14:05:30+00:00,0.010555555555555556,after
MrME-CodeSmith/QuoteSwift,17,2025-07-11 14:05:44+00:00,0.02388888888888889,after
MrME-CodeSmith/QuoteSwift,15,2025-07-11 14:06:44+00:00,0.24805555555555556,after
MrME-CodeSmith/QuoteSwift,14,2025-07-11 14:07:00+00:00,0.25833333333333336,after
bararchy/shainet,258,2025-07-11 14:13:06+00:00,0.0044444444444444444,after
MrME-CodeSmith/QuoteSwift,19,2025-07-11 14:31:57+00:00,0.022222222222222223,after
supermarsx/smtp-burst,120,2025-07-11 14:36:44+00:00,14.665833333333333,after
supermarsx/smtp-burst,118,2025-07-11 14:46:00+00:00,16.156388888888888,after
makhin/PhotoBank,54,2025-07-11 14:48:38+00:00,0.0175,after
bararchy/shainet,259,2025-07-11 14:50:56+00:00,0.0033333333333333335,after
bararchy/shainet,261,2025-07-11 14:52:56+00:00,0.0022222222222222222,after
bararchy/shainet,262,2025-07-11 14:53:32+00:00,0.0038888888888888888,after
bararchy/shainet,263,2025-07-11 14:57:16+00:00,0.003611111111111111,after
makhin/PhotoBank,55,2025-07-11 15:06:43+00:00,0.004166666666666667,after
makhin/PhotoBank,56,2025-07-11 15:34:16+00:00,0.005833333333333334,after
bararchy/shainet,264,2025-07-11 15:37:34+00:00,0.002777777777777778,after
bararchy/shainet,265,2025-07-11 15:38:11+00:00,0.0038888888888888888,after
bararchy/shainet,266,2025-07-11 15:56:41+00:00,0.005555555555555556,after
bararchy/shainet,267,2025-07-11 16:09:49+00:00,0.0016666666666666668,after
bararchy/shainet,268,2025-07-11 16:10:37+00:00,0.005277777777777778,after
bararchy/shainet,269,2025-07-11 16:14:18+00:00,0.029722222222222223,after
bararchy/shainet,270,2025-07-11 16:37:33+00:00,0.003611111111111111,after
bararchy/shainet,271,2025-07-11 16:38:05+00:00,0.0022222222222222222,after
wieslawsoltes/Dock,625,2025-07-11 17:45:29+00:00,20.414166666666667,after
wieslawsoltes/Dock,627,2025-07-11 17:45:53+00:00,20.413055555555555,after
wieslawsoltes/Dock,626,2025-07-11 17:46:54+00:00,20.432777777777776,after
wieslawsoltes/Dock,623,2025-07-11 17:48:49+00:00,20.475,after
wieslawsoltes/Dock,614,2025-07-11 17:51:50+00:00,20.54722222222222,after
wieslawsoltes/Dock,619,2025-07-11 17:54:50+00:00,20.586111111111112,after
wieslawsoltes/Dock,616,2025-07-11 17:56:18+00:00,20.61722222222222,after
wieslawsoltes/Dock,633,2025-07-11 18:02:20+00:00,0.03638888888888889,after
wieslawsoltes/Dock,634,2025-07-11 18:14:56+00:00,0.04138888888888889,after
wieslawsoltes/Dock,636,2025-07-11 18:21:57+00:00,0.10833333333333334,after
makhin/PhotoBank,57,2025-07-11 18:28:22+00:00,0.0075,after
wieslawsoltes/Dock,635,2025-07-11 18:41:46+00:00,0.44083333333333335,after
makhin/PhotoBank,58,2025-07-11 18:50:50+00:00,0.004722222222222222,after
bararchy/shainet,272,2025-07-11 19:40:51+00:00,0.0022222222222222222,after
bararchy/shainet,273,2025-07-11 19:41:26+00:00,0.0030555555555555557,after
bararchy/shainet,274,2025-07-11 19:58:38+00:00,0.0025,after
bararchy/shainet,275,2025-07-11 19:59:17+00:00,0.003611111111111111,after
bararchy/shainet,276,2025-07-11 19:59:52+00:00,0.0030555555555555557,after
wieslawsoltes/Dock,637,2025-07-11 20:17:09+00:00,0.21722222222222223,after
bararchy/shainet,277,2025-07-11 20:18:01+00:00,0.0025,after
bararchy/shainet,278,2025-07-11 20:18:31+00:00,0.003611111111111111,after
wieslawsoltes/Dock,640,2025-07-11 20:24:27+00:00,0.1411111111111111,after
wieslawsoltes/Dock,641,2025-07-11 20:42:08+00:00,0.015833333333333335,after
wieslawsoltes/Dock,638,2025-07-11 20:42:21+00:00,0.635,after
supermarsx/whoisdigger,662,2025-07-11 21:57:25+00:00,0.03305555555555555,after
supermarsx/smtp-burst,122,2025-07-11 21:59:30+00:00,0.07277777777777777,after
supermarsx/smtp-burst,121,2025-07-11 21:59:42+00:00,0.11361111111111111,after
supermarsx/whoisdigger,664,2025-07-11 23:26:08+00:00,0.013333333333333334,after
adrianwedd/personal-intelligence-node,67,2025-07-11 23:26:28+00:00,0.0044444444444444444,after
RadicalZephyr/bitburner-scripts,113,2025-07-12 01:49:35+00:00,1.1658333333333333,after
adrianwedd/personal-intelligence-node,68,2025-07-12 02:54:43+00:00,3.395,after
adrianwedd/personal-intelligence-node,69,2025-07-12 03:00:58+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,70,2025-07-12 03:16:52+00:00,0.005277777777777778,after
adrianwedd/personal-intelligence-node,71,2025-07-12 03:46:35+00:00,0.04861111111111111,after
adrianwedd/personal-intelligence-node,72,2025-07-12 05:37:06+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,73,2025-07-12 06:09:27+00:00,0.008888888888888889,after
makhin/PhotoBank,59,2025-07-12 07:00:00+00:00,0.006111111111111111,after
makhin/PhotoBank,60,2025-07-12 07:00:48+00:00,0.0033333333333333335,after
TeamEver/everblock,118,2025-07-12 07:02:11+00:00,0.20055555555555554,after
TeamEver/everblock,117,2025-07-12 07:03:21+00:00,1.5925,after
TeamEver/everblock,116,2025-07-12 07:03:46+00:00,16.385833333333334,after
TeamEver/everblock,119,2025-07-12 07:13:08+00:00,0.04055555555555555,after
adrianwedd/personal-intelligence-node,74,2025-07-12 07:18:07+00:00,0.0030555555555555557,after
RadicalZephyr/bitburner-scripts,110,2025-07-12 09:13:58+00:00,73.86611111111111,after
adrianwedd/personal-intelligence-node,75,2025-07-12 09:14:51+00:00,0.013888888888888888,after
adrianwedd/personal-intelligence-node,76,2025-07-12 09:19:55+00:00,0.0030555555555555557,after
supermarsx/whoisdigger,665,2025-07-12 10:25:25+00:00,0.02638888888888889,after
supermarsx/whoisdigger,667,2025-07-12 10:27:07+00:00,0.019166666666666665,after
supermarsx/whoisdigger,668,2025-07-12 10:30:18+00:00,0.042777777777777776,after
supermarsx/whoisdigger,670,2025-07-12 10:53:51+00:00,0.005,after
supermarsx/whoisdigger,671,2025-07-12 11:04:29+00:00,0.009166666666666667,after
supermarsx/whoisdigger,672,2025-07-12 11:04:40+00:00,0.010277777777777778,after
supermarsx/whoisdigger,669,2025-07-12 11:04:47+00:00,0.19194444444444445,after
supermarsx/whoisdigger,666,2025-07-12 11:04:57+00:00,0.6536111111111111,after
supermarsx/whoisdigger,673,2025-07-12 11:19:57+00:00,0.03777777777777778,after
TeamEver/everblock,121,2025-07-12 11:28:25+00:00,2.874722222222222,after
TeamEver/everblock,120,2025-07-12 11:28:36+00:00,4.121388888888889,after
supermarsx/whoisdigger,674,2025-07-12 11:34:07+00:00,0.005277777777777778,after
makhin/PhotoBank,61,2025-07-12 11:53:19+00:00,0.008888888888888889,after
supermarsx/whoisdigger,675,2025-07-12 11:55:12+00:00,0.02277777777777778,after
supermarsx/whoisdigger,676,2025-07-12 11:55:25+00:00,0.025,after
makhin/PhotoBank,62,2025-07-12 12:04:01+00:00,0.0175,after
supermarsx/whoisdigger,677,2025-07-12 12:13:04+00:00,0.24944444444444444,after
makhin/PhotoBank,63,2025-07-12 12:22:14+00:00,0.01638888888888889,after
adrianwedd/personal-intelligence-node,77,2025-07-12 12:29:41+00:00,0.006111111111111111,after
supermarsx/whoisdigger,679,2025-07-12 12:33:43+00:00,0.012222222222222223,after
supermarsx/whoisdigger,678,2025-07-12 12:33:55+00:00,0.016944444444444446,after
adrianwedd/personal-intelligence-node,78,2025-07-12 12:50:34+00:00,0.013055555555555556,after
adrianwedd/personal-intelligence-node,80,2025-07-12 13:02:17+00:00,0.002777777777777778,after
wieslawsoltes/Dock,643,2025-07-12 13:18:23+00:00,2.3116666666666665,after
wieslawsoltes/Dock,644,2025-07-12 13:18:51+00:00,2.3144444444444443,after
wieslawsoltes/Dock,642,2025-07-12 13:19:17+00:00,2.3305555555555557,after
wieslawsoltes/Dock,667,2025-07-12 13:27:15+00:00,1.521111111111111,after
jdereg/java-util,353,2025-07-12 13:54:50+00:00,0.0030555555555555557,after
jdereg/java-util,354,2025-07-12 14:21:58+00:00,0.02722222222222222,after
makhin/PhotoBank,65,2025-07-12 14:25:05+00:00,0.009166666666666667,after
jdereg/java-util,355,2025-07-12 14:33:39+00:00,0.0044444444444444444,after
makhin/PhotoBank,64,2025-07-12 14:35:09+00:00,0.2916666666666667,after
adrianwedd/personal-intelligence-node,81,2025-07-12 14:47:50+00:00,0.004166666666666667,after
makhin/PhotoBank,66,2025-07-12 15:00:15+00:00,0.004722222222222222,after
bararchy/shainet,279,2025-07-12 15:07:12+00:00,0.01,after
bararchy/shainet,280,2025-07-12 15:39:46+00:00,0.0022222222222222222,after
bararchy/shainet,281,2025-07-12 15:40:14+00:00,0.0019444444444444444,after
bararchy/shainet,282,2025-07-12 15:40:52+00:00,0.006388888888888889,after
MrME-CodeSmith/QuoteSwift,20,2025-07-12 15:45:20+00:00,0.02722222222222222,after
MrME-CodeSmith/QuoteSwift,21,2025-07-12 15:53:32+00:00,0.0075,after
bararchy/shainet,284,2025-07-12 15:57:18+00:00,0.0038888888888888888,after
MrME-CodeSmith/QuoteSwift,22,2025-07-12 15:58:27+00:00,0.003611111111111111,after
MrME-CodeSmith/QuoteSwift,23,2025-07-12 16:10:44+00:00,0.01,after
makhin/PhotoBank,67,2025-07-12 17:20:59+00:00,0.004166666666666667,after
makhin/PhotoBank,68,2025-07-12 19:10:40+00:00,0.005,after
adrianwedd/personal-intelligence-node,82,2025-07-12 22:06:25+00:00,7.137777777777778,after
adrianwedd/personal-intelligence-node,83,2025-07-12 22:12:51+00:00,0.002777777777777778,after
adrianwedd/personal-intelligence-node,84,2025-07-12 22:24:15+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,85,2025-07-12 22:34:30+00:00,0.017777777777777778,after
adrianwedd/personal-intelligence-node,86,2025-07-12 22:51:32+00:00,0.018055555555555554,after
adrianwedd/personal-intelligence-node,87,2025-07-12 22:57:31+00:00,0.002777777777777778,after
adrianwedd/personal-intelligence-node,88,2025-07-12 23:00:54+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,89,2025-07-12 23:09:02+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,90,2025-07-12 23:18:43+00:00,0.01611111111111111,after
alexanderthclark/FreeRide,151,2025-07-12 23:23:15+00:00,3.0522222222222224,after
alexanderthclark/FreeRide,152,2025-07-12 23:25:36+00:00,0.023333333333333334,after
adrianwedd/personal-intelligence-node,91,2025-07-12 23:27:04+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,92,2025-07-13 00:30:05+00:00,0.01361111111111111,after
adrianwedd/personal-intelligence-node,93,2025-07-13 00:38:10+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,94,2025-07-13 00:42:46+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,95,2025-07-13 00:47:16+00:00,0.0030555555555555557,after
adrianwedd/personal-intelligence-node,96,2025-07-13 00:51:33+00:00,0.0025,after
adrianwedd/personal-intelligence-node,97,2025-07-13 01:02:08+00:00,0.0125,after
adrianwedd/personal-intelligence-node,98,2025-07-13 01:15:48+00:00,0.008055555555555555,after
adrianwedd/personal-intelligence-node,99,2025-07-13 01:23:39+00:00,0.021111111111111112,after
adrianwedd/personal-intelligence-node,100,2025-07-13 02:04:35+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,101,2025-07-13 02:27:35+00:00,0.07361111111111111,after
adrianwedd/personal-intelligence-node,102,2025-07-13 02:34:26+00:00,0.005277777777777778,after
adrianwedd/personal-intelligence-node,103,2025-07-13 02:45:51+00:00,0.01638888888888889,after
adrianwedd/personal-intelligence-node,104,2025-07-13 02:52:18+00:00,0.007222222222222222,after
adrianwedd/personal-intelligence-node,105,2025-07-13 02:55:56+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,106,2025-07-13 02:59:39+00:00,0.0025,after
adrianwedd/personal-intelligence-node,107,2025-07-13 03:08:25+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,108,2025-07-13 03:18:41+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,109,2025-07-13 03:26:30+00:00,0.008333333333333333,after
adrianwedd/personal-intelligence-node,110,2025-07-13 03:47:05+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,111,2025-07-13 03:59:10+00:00,0.11083333333333334,after
adrianwedd/personal-intelligence-node,112,2025-07-13 04:05:36+00:00,0.015,after
adrianwedd/personal-intelligence-node,113,2025-07-13 04:18:06+00:00,0.0044444444444444444,after
adrianwedd/personal-intelligence-node,114,2025-07-13 04:26:14+00:00,0.03611111111111111,after
adrianwedd/personal-intelligence-node,115,2025-07-13 04:34:12+00:00,0.0033333333333333335,after
adrianwedd/personal-intelligence-node,116,2025-07-13 04:44:53+00:00,0.003611111111111111,after
adrianwedd/personal-intelligence-node,117,2025-07-13 04:52:34+00:00,0.006111111111111111,after
adrianwedd/personal-intelligence-node,118,2025-07-13 05:07:41+00:00,0.0038888888888888888,after
adrianwedd/personal-intelligence-node,119,2025-07-13 05:28:02+00:00,0.17666666666666667,after
adrianwedd/personal-intelligence-node,120,2025-07-13 05:37:25+00:00,0.005,after
TeamEver/everblock,122,2025-07-13 05:57:40+00:00,0.009166666666666667,after
TeamEver/everblock,123,2025-07-13 06:06:47+00:00,0.0275,after
adrianwedd/personal-intelligence-node,121,2025-07-13 06:09:26+00:00,0.005833333333333334,after
adrianwedd/personal-intelligence-node,122,2025-07-13 06:20:25+00:00,0.016944444444444446,after
TeamEver/everblock,124,2025-07-13 06:23:08+00:00,0.0044444444444444444,after
adrianwedd/personal-intelligence-node,123,2025-07-13 06:28:25+00:00,0.0077777777777777776,after
adrianwedd/personal-intelligence-node,124,2025-07-13 06:45:45+00:00,0.03805555555555556,after
adrianwedd/personal-intelligence-node,125,2025-07-13 06:56:27+00:00,0.003611111111111111,after
bararchy/shainet,285,2025-07-13 06:57:55+00:00,0.0022222222222222222,after
bararchy/shainet,286,2025-07-13 06:58:26+00:00,0.0044444444444444444,after
adrianwedd/personal-intelligence-node,126,2025-07-13 07:11:11+00:00,0.0033333333333333335,after
bararchy/shainet,287,2025-07-13 07:35:53+00:00,0.002777777777777778,after
bararchy/shainet,288,2025-07-13 07:37:52+00:00,0.0022222222222222222,after
adrianwedd/personal-intelligence-node,127,2025-07-13 07:39:10+00:00,0.15694444444444444,after
adrianwedd/personal-intelligence-node,128,2025-07-13 07:43:43+00:00,0.005555555555555556,after
adrianwedd/personal-intelligence-node,129,2025-07-13 07:56:39+00:00,0.07166666666666667,after
bararchy/shainet,289,2025-07-13 08:05:24+00:00,0.014444444444444444,after
bararchy/shainet,290,2025-07-13 08:06:10+00:00,0.004722222222222222,after
adrianwedd/personal-intelligence-node,130,2025-07-13 08:20:17+00:00,0.011666666666666667,after
adrianwedd/personal-intelligence-node,131,2025-07-13 09:16:38+00:00,0.006666666666666667,after
adrianwedd/personal-intelligence-node,132,2025-07-13 09:31:07+00:00,0.02388888888888889,after
adrianwedd/personal-intelligence-node,133,2025-07-13 09:59:33+00:00,0.3427777777777778,after
TeamEver/everblock,125,2025-07-13 10:07:16+00:00,0.014444444444444444,after
adrianwedd/personal-intelligence-node,134,2025-07-13 10:09:35+00:00,0.015,after
bararchy/shainet,291,2025-07-13 10:09:56+00:00,0.002777777777777778,after
TeamEver/everblock,126,2025-07-13 10:12:56+00:00,0.004166666666666667,after
adrianwedd/personal-intelligence-node,135,2025-07-13 10:16:46+00:00,0.020555555555555556,after
TeamEver/everblock,127,2025-07-13 10:20:31+00:00,0.02722222222222222,after
TeamEver/everblock,128,2025-07-13 10:26:22+00:00,0.0125,after
adrianwedd/personal-intelligence-node,136,2025-07-13 10:26:57+00:00,0.03944444444444444,after
bararchy/shainet,292,2025-07-13 10:29:07+00:00,0.002777777777777778,after
MrME-CodeSmith/QuoteSwift,24,2025-07-13 10:29:40+00:00,0.0044444444444444444,after
bararchy/shainet,293,2025-07-13 10:35:59+00:00,0.0044444444444444444,after
bararchy/shainet,294,2025-07-13 10:36:33+00:00,0.0022222222222222222,after
adrianwedd/personal-intelligence-node,137,2025-07-13 10:50:59+00:00,0.009444444444444445,after
bararchy/shainet,295,2025-07-13 10:54:07+00:00,0.0030555555555555557,after
bararchy/shainet,296,2025-07-13 10:56:17+00:00,0.0030555555555555557,after
bararchy/shainet,297,2025-07-13 10:56:46+00:00,0.0025,after
adrianwedd/personal-intelligence-node,138,2025-07-13 11:24:30+00:00,0.01361111111111111,after
